11660003 3876
7790 2130
34822214 3857
107999 3046
1129028 5244
10733403 2812
6378829 5536
227 320
49812534 3561
3474 3245
288282 87
2269361 2924
8 311
40113632 1755
24353542 3364
1214366 2037
349708 4599
26609226 2490
6717235 4526
306498 5470
53925330 2667
48698767 3731
15720106 198
24828051 2975
5242855 5432
35951935 3824
295273 5333
24598731 6273
1370756 7268
1150864 3153
52068116 204
2447 2595
242920 2378
24343331 2545
5355496 3064
1161637 248
34822707 2777
1180744 5891
794232 1912
3869594 206
24367253 3129
24598774 5599
1244238 4570
267686 2526
7547639 3997
64026 3491
48932192 2658
10724576 2812
2549 2393
1139322 5327
24588525 5160
1427736 5002
276626 2047
1180132 6113
5493758 5635
48941014 3566
24358379 4870
1213846 2037
10747062 2757
48800448 2637
98496997 23
47934 89
254071 5699
27386 3103
26598505 4078
7832 260
7552476 2866
6381315 7057
728536 223
2371562 2846
5484927 5636
57307799 204
48695849 3583
24396989 3354
1152875 4796
25448 3145
24347248 4961
6853183 4216
34835338 3845
23650 3106
24408215 6045
23129 2529
5292086 7178
24830360 4292
2512649 4129
3436336 1848
5738919 4321
24354091 5832
2310367 2493
73038122 189
295595 5692
547 2596
7518395 2855
3406036 208
24345233 2418
2586 5572
24586323 3217
29836017 6195
24064 269
5972837 221
254289 3264
30067520 4268
5264610 4659
13723 5728
47413 83
104848 280
34826511 2766
25522935 6838
5587602 4536
29606898 4704
16116 3211
105048 304
5314445 4658
5482488 6079
15875832 195
2269407 2902
73322410 1706
6370504 7072
24395401 2218
971602 66
5396982 1965
4756570 50
11850102 3776
728317 225
6612733 5846
48684691 312
24891330 4208
1185079 5011
5242116 5980
138256 244
1373148 6484
53926821 3632
6368056 5976
5026 294
107678 3057
66039 6151
24597347 5088
488008 2991
7738171 3996
6424743 4967
1666184 4344
1614016 4228
1139643 6525
2498577 4145
10531792 2802
74154714 1677
48689442 2655
24428400 2020
5241777 109
1856376 223
499840 4391
2256328 4031
5262306 3141
24405792 1613
2258229 4191
254037 147
1613495 2503
49865222 3656
156794 238
24405914 5825
1152898 4796
25472588 5813
3628749 1840
29645704 5363
5314552 4658
2514549 2867
50942799 2616
16101 3200
11607224 313
5264717 4659
1128420 5685
11261 322
10479415 301
247683 294
24458272 3052
24501482 1955
5537163 7099
10586333 2748
1161595 2042
26893004 4050
25495055 4712
243008 308
2503301 2864
265406 4825
24417088 3129
782985 1913
508034 2505
10531681 2802
1370624 2580
10481808 2815
1665752 4345
209550 78
48698274 3733
49170338 2629
3447044 1846
30964359 6679
24587592 6040
171 3302
242885 159
15776162 197
10774402 3785
1131356 3230
24342630 2223
33773 2014
25713131 5370
485768 2983
16315 3178
29584923 6215
1670481 2955
98497518 25
6853071 2502
5482505 2568
2521067 2856
3383536 203
26602821 2865
540328 4377
6494541 3020
25470251 6261
24354198 6983
54221710 3610
10723211 2779
3383538 214
37077354 2721
24408330 6939
10722370 2790
5482993 2358
10502008 2761
26650347 4061
1182552 7294
48695960 3582
1284837 235
5254400 5207
29605017 4705
10502914 2760
35069275 2766
54684 6001
48742195 2659
579 3293
30762213 6689
5239984 296
243407 3480
5498571 4975
1423118 5442
10491145 2483
5548903 1604
65068 2183
5483314 2226
487970 3002
1182537 2367
48736885 2692
2498466 2922
35949557 2799
48739886 3716
1370625 5765
10723299 2779
12839578 2724
24344981 3261
53987792 3618
15256 2189
1436540 1603
311636 1604
11607381 2800
49824191 3662
5736587 4323
24342308 143
48770576 240
49812543 2701
1180739 6509
486697 2970
29584509 3330
2741257 2839
73188 100
50159702 2635
15966675 197
24587702 5308
775 1608
106981 3062
53926802 3632
10776934 3903
5484912 5856
21212769 38
25472602 5527
50055214 3556
1182746 5326
5267138 3097
2260533 2864
1232878 2514
971082 69
5482978 1622
6663079 6350
4847 173
106936 316
317531 3143
317633 4673
24347137 3206
24344714 1615
3626304 203
5482705 5317
6610414 3381
1127981 1636
24841500 4285
23051 3146
66447 6610
15720111 198
10722676 2812
29647901 6202
26609255 4068
1635991 2944
295250 5333
5482458 1622
10531861 2791
2455 2584
9 155
256663 5476
11607339 3897
276519 2049
24585096 2349
6370477 6069
26611759 4065
537847 2989
29582006 6227
1128504 6124
24342882 2287
60064 2118
5292169 5318
65926 3490
46428885 36
11590 2258
29593341 6211
2261053 2864
1191982 6499
2258117 4029
48696350 3581
52510 5503
309215 1604
14735 5126
30953223 6681
6472566 4436
1232405 3062
1128443 2304
24342536 2556
12735071 2721
25767603 6799
24342522 3271
5294934 5642
5483611 5097
16204714 194
55052654 3605
1422881 5882
5483027 5637
3394784 1812
295051 5993
1142045 5895
53924833 2689
29604497 4707
5250940 157
49875926 3654
750803 220
10206 102
11299 321
612546 2934
497336 4397
1141762 5455
21201521 35
1624632 4226
9751069 49
24342360 287
1184948 4886
5239965 3262
259492 5036
5252523 2162
48739366 3717
24399610 3173
34874441 3768
2255729 302
594 2277
6610305 2423
246234 3253
485545 3007
34378 2062
24395202 6963
5239789 133
2646 2562
1130798 5900
6420422 6360
7495905 4114
5485511 6399
30721070 6187
5504 1607
48979718 3685
118183 3089
24355986 6317
29877007 6719
59407242 2602
1243653 3065
25577071 4492
1370668 5667
48938594 3566
24587502 3347
24405933 6947
24417152 4649
2752588 2835
24345753 3250
29639595 4923
5726273 2965
11884 2454
55052134 3607
34824718 3851
5245163 4880
34835357 3845
1135133 2107
24397603 6953
255088 5258
10491258 3956
2260556 2864
485564 3007
78266553 1676
74763 3144
24344748 2352
5240346 6460
1182571 5670
35065475 2777
25527236 4931
11907 6170
2498683 2886
2534 1662
5240243 5761
48789312 2640
5262413 3119
74165957 1677
105146 4471
24397515 6954
10482328 2815
10638565 229
29584514 6216
10484740 2771
24394575 6049
5304755 2161
73512407 182
254020 2405
63664 5560
49812436 300
54178282 3611
7992164 2833
25470474 2216
25524927 6833
1180958 2235
5090 3172
26602932 2865
5264629 4659
247747 4896
295659 6565
25475608 4933
54701 1649
1132800 4889
1068 3249
1180335 3274
1180670 5546
243110 2207
5345266 3042
3055 3526
245304 5995
32965516 1819
254270 5478
2255915 2886
12362 295
24347131 2534
49415304 216
157513 235
5239689 12
24585077 144
52728 124
266010 3121
1370640 5985
1422992 5882
55836 5276
5240731 2546
10481821 2484
11607766 3780
52421 5563
5546073 6386
2605 2276
261285 2111
2946 162
6663600 5186
49233618 2625
5355449 4438
2845740 2834
29890670 6714
13830 5727
5482569 1622
296067 2548
1128191 285
30710366 6189
2371451 2846
29687009 4426
10479381 168
30709826 3326
25524834 6239
11619014 3882
48684582 2477
25070596 1874
15719069 191
86113 2053
5246953 262
24585803 5381
6472046 4436
29604585 4706
4862 150
97371574 29
5534724 5854
24588112 6918
97369265 31
1395643 4783
26597993 302
11618493 3778
4516222 53
5482641 2292
247621 3194
25470661 6034
25481926 6246
31848938 4043
2278187 2853
2553657 4123
5240209 12
1180675 5671
347286 2515
5250963 2426
5968107 1875
245828 6590
24344729 144
24585584 6286
537935 4385
48750506 3710
11849995 3776
48685345 2684
105033 171
5240262 5541
12295 2550
1233400 3043
209137 79
5292056 1623
10531745 3796
52914 6635
54930 5497
10547722 2769
242934 5557
35116713 3830
59164473 2600
1375569 5005
1615833 4357
5534826 6389
10479899 2820
31004870 1601
56264 2184
1128030 2305
3107 1607
5970421 1898
1180149 2569
5303241 5641
25533750 6828
29639075 4923
2308106 2901
73 287
10490736 2483
256445 6136
49824711 2668
306433 5690
26599021 2876
15771368 200
1234784 4578
73026982 1737
6665091 7008
6378791 5756
295190 5693
1415606 86
496786 170
5537656 7097
2498986 4142
2280719 2858
8623271 212
48736834 2710
33754 249
10774449 2801
971188 59
34822302 3856
25765382 5370
48979611 2702
105067 3080
254 1609
24342473 2288
5484893 2358
7980916 2831
5485107 5416
7558882 3997
1613612 2977
30732838 4701
25735403 4710
159190 1945
50940811 2617
49834922 2646
2319418 2890
243812 2548
5344723 3086
49412995 216
2258656 4026
5292105 5644
15723906 197
728857 1931
5589390 4437
5587081 4437
5967997 226
29827171 6196
6370290 2225
30078874 4263
1127963 3457
107976 3046
3880321 206
106596 112
1139141 2569
1053 3238
5396485 1967
2360226 2842
5273461 2033
49969189 228
25713016 6030
24394881 2218
24589899 2534
49814871 3669
24588544 5160
2256217 4033
59163954 2610
352147 3033
10490849 2792
3383671 1815
6662675 7010
115808 3062
729373 222
5485447 5636
1205023 4789
3469 5133
1135244 2106
49864794 3657
2509712 4006
5291969 3402
29584431 5805
107046 4467
5407816 1963
64249 5340
52378 2582
48928388 2669
10481919 2815
7497824 4109
306298 6557
7495602 2886
728341 225
242772 311
5777511 4318
658 3536
5314441 4658
4505 107
243362 2273
5240331 5761
74168378 1699
24588135 6918
1191509 5669
5245099 3185
1132911 3172
982329 64
6420358 5627
15824097 195
6611456 5186
127008 2516
23020 317
24501998 1955
501628 2952
2260561 2872
1666272 4344
643 2585
56180475 2612
5483091 6404
4574884 51
30732429 4701
10493045 2483
6368069 2357
5537135 6387
486181 3003
24406318 6295
36301 2058
34821893 2788
25481392 5812
48685121 2474
209569 78
245764 5701
15823576 195
6392474 4748
24345780 5177
24356702 5391
6390039 3141
1372201 2168
6419795 6363
35960869 3823
48928411 2669
254660 5917
24342931 5752
6610824 6353
1181172 5232
11608268 2778
75409 4836
25713559 6816
1393743 4784
15961833 191
1133432 3175
34822711 2777
53924312 2688
1370752 6106
5483012 5857
7506632 4105
6383623 4876
30721590 6187
24354802 3217
780563 215
7599891 2844
63626 5780
1139625 5896
5725231 2502
5493817 3391
50940291 2619
10479736 277
2470 2573
11017691 2735
30119882 4262
53927211 3631
25503901 2018
25470298 5595
25481541 5592
5007 3191
38610 245
6368167 6376
63535 6154
7507171 4102
1130813 6120
5968219 223
25470678 3340
48941126 3689
1384828 7237
48748080 2471
53410 2549
118182 4460
104630 4476
1146361 2104
48684736 2688
137 1670
247840 3176
532 2585
24607558 4648
40063797 1757
982348 64
15973105 1773
127009 3018
24342813 156
39 299
5997 3168
2269583 2891
6367762 5316
25720165 2084
24839210 4287
24397492 6955
31840111 4044
48684824 2677
25122856 1887
10480419 2776
16640 5067
86048 248
20958753 35
50057612 3648
6624492 7014
1132740 3186
190 2333
3627346 210
116310 4617
1615805 4227
5252504 2162
5507895 4755
24827967 4300
243106 2207
24586100 5088
3626830 1841
48687542 3586
34821736 289
10542904 3793
15771349 1784
730730 226
1373088 5664
24399388 3206
10735926 3909
24689682 4501
25122851 1874
24394667 5828
25472554 1611
2991 5571
24942 4688
24989 293
1625153 4350
1146356 2074
25483808 6850
5539579 4974
15719224 200
25481494 6247
728356 224
348347 3044
10595137 2747
29582504 6026
29825490 5362
5240224 2337
40061465 1759
1193775 6498
63552 2571
5305642 7149
1232410 3065
256984 7377
1371159 3429
5292475 5758
745 175
24640279 6888
1635884 2944
1127852 2591
29593253 6212
306800 7348
78268973 1676
11681973 2756
295036 5773
26600535 4072
295278 5473
34828927 253
2983998 218
5239719 5983
57667 3188
24378454 2021
30081183 4263
24365441 4736
10484851 2771
1246031 4569
78266557 1676
318154 4811
57629 3199
16747 1606
22097845 37
24342327 2336
31206607 4261
2319715 4013
18511 251
6664980 7008
5262321 4776
1151384 3109
12104007 2734
25470726 2282
6424632 4967
24343359 5093
5368 2540
497424 4396
16846934 1769
243925 3253
30721093 6187
399673 1981
10482324 3968
243515 5336
5587491 4536
5539560 4974
1128591 5329
1141586 2302
242915 5777
48700667 2660
1370653 2366
32323204 2832
25492629 2523
5242747 6450
256510 2309
24840116 2964
1140164 5237
508170 2948
24590941 3162
5493734 6396
2423706 230
30762079 6021
24353539 2402
10492187 265
16849330 1743
25470143 2578
5239811 5762
11659525 2800
34822186 3771
64147 5932
2310591 2890
48684800 2475
5346627 4550
64073 5560
24343340 3238
6381207 6365
26609343 4067
5239704 2337
1127996 2371
48687021 2473
52068112 204
64185 5712
12746314 2721
5829850 2932
1131830 2171
1139206 3443
25482447 5152
25770000 4930
24596938 6274
1389125 2102
11629741 2756
5292192 5318
731250 1925
496816 4403
24346273 2154
30079283 4263
6372920 4969
33208280 1819
24659833 4718
2266940 2919
11865 137
490390 2961
5537182 5634
1130297 6122
48707096 2644
10490627 313
486112 2992
1139258 5677
244334 274
5314488 3130
5545986 7094
24353556 144
24367230 4733
24344763 5618
24585281 2556
34873968 2799
53927230 3631
10723187 2776
1128999 2547
297471 6562
1254877 3021
24345348 6994
254353 2207
29634759 6755
27455 3102
1141650 6520
13787 6650
2365044 2847
7399 2079
10722171 2823
75273 2527
22623 305
49170250 2629
115761 2516
22726 3126
28 155
5484991 6400
55037 2250
1132847 3186
1616326 4355
24446802 3084
24637430 6269
74786 3144
25967031 4271
10722160 301
5344312 2513
982436 64
27343 3095
24345868 5176
73026865 179
34821782 3861
4511902 54
5777492 2998
538428 4381
2893 126
24587483 3347
74801 3133
74155254 1701
5534743 7109
2271781 2869
24395187 5827
297992 7357
24395722 5167
1614430 2966
22501 172
24585062 1612
11850014 3776
295548 5993
24367215 3140
5294366 3399
3386477 1813
24598727 6273
7550055 3997
24342926 3371
25527255 4931
5247477 2097
10484331 2772
10493567 3951
24637449 6269
48789205 2640
78278321 1690
24417041 4649
27780500 1821
24830880 4291
29686488 2512
32180 101
5483226 5417
77198 4833
5498548 4975
105262 3058
24408739 6938
1128888 2547
1150868 4802
24827836 2996
107455 4466
11714154 2745
161611 233
10532266 3941
30710975 5141
1130282 2369
29825811 5142
10479498 2809
1373562 7254
24347266 4872
74399899 1697
11607245 2480
24342293 11
29635279 5143
1613933 4361
29583024 5148
1130324 3296
24449743 4511
24394682 6048
30762301 5361
156 152
7497809 2910
44998 93
2267163 2891
2256323 2496
48800341 2637
24350593 258
728838 225
29836110 6723
49170138 2622
52271 299
34824198 3852
2258164 2903
25471200 5155
10479950 2805
29593226 5966
52262 1653
485674 2508
16847133 199
5396457 1941
24601259 4939
25724671 6231
6610438 6354
6374796 2073
760 308
254135 6585
347915 4601
1023337 63
37077875 2722
48791621 2638
731770 222
3384058 214
48684718 3762
7896 2078
2308 115
1139124 6118
15720627 198
255060 5114
14205 2387
52621 2252
317569 3132
1202597 2525
24596827 6274
24354282 5392
6375317 2093
64575 5273
24447025 3052
6372399 4876
102661096 24
24401808 2086
25524922 6239
26600423 3990
122 177
575 5576
25534158 6238
24601148 4939
490409 2960
450 130
12343 3233
1130835 5548
29582089 3332
30952591 1600
1150347 4671
105082 3069
29687530 3041
17974755 193
24346793 108
30710344 6021
6378806 6368
29835998 6195
29593750 6210
26840771 3987
24353586 3305
6405 270
51003770 2614
34821664 168
2255786 134
49828511 2657
1232474 4449
63728 2560
53935624 3549
5239826 5982
52305 2571
5493930 5415
59543 2076
54 2576
24585175 6289
5396568 1941
78318920 1689
25472802 5373
7740573 4088
24376033 2006
25522530 6841
6420014 5407
50940276 2620
59177621 2604
239 308
24880084 3008
12145015 2734
24451643 3030
14190 1655
73269657 1678
5255784 4990
59166378 2605
254553 2375
5265238 4767
1371360 5445
35949621 3766
24649083 6883
246047 2244
6662558 3381
48736856 2471
250144 2075
75525323 181
2263065 254
5487300 4877
1382087 5443
29634235 2413
297518 2308
2289434 242
26600623 2887
24932338 2930
349731 4598
349712 3077
245194 159
1910829 1904
25471701 2150
2308603 4161
1150887 4801
5535347 7102
48927979 3700
3990 2196
35307314 2733
35064434 3767
5494250 6394
6367535 2590
6623971 6351
485874 279
25958092 4207
48736945 3576
48696072 2682
497828 2963
5242469 2229
53935518 3629
13704 5948
24394573 3357
24400428 3162
11629829 2756
20958800 44
1182682 5670
15719088 191
48749122 2670
24692102 4499
10480642 2783
25533637 3337
2942 17
24449338 4512
10776846 3903
11711733 2743
24355211 2153
6610935 6353
15721598 1794
25470878 5307
1287039 1972
785405 221
10482863 2782
347826 4455
5788754 4314
29824769 3327
36165 239
5292173 5318
2300682 86
13893 2561
728333 226
15730336 1746
5482484 2424
29634456 5306
1381892 7249
5639226 1962
11661899 3875
254041 1641
254587 5697
6367539 3388
2957 2342
68394 3188
7813 2129
10725087 3787
24367206 4650
109490 3036
16858157 1743
20970521 40
242953 2273
242993 175
1193780 5889
5292090 5864
971101 68
5788735 4314
48707598 2650
5537159 7099
25324612 60
254540 5994
24060 269
54409803 2623
34824309 2788
1244127 4570
54169454 3547
24394579 5829
13669 16
74397502 1697
771 3290
15730834 1788
6381319 7057
11586 286
24345459 5396
255107 3231
24618913 2019
6370500 7072
25472584 6869
24405910 6948
1193882 6498
3385966 213
48701187 2660
487966 3013
728313 1883
24596553 5379
25735399 4710
6368060 6378
48707185 2651
29637174 6203
5242120 5760
25470160 2414
5297419 4982
1860994 221
55104365 3546
167 3313
48739779 3716
1182663 7291
1425296 6471
1161591 250
53298 174
161634 233
25470405 3261
52785 2449
11250 178
27726456 1824
276515 250
5485 3201
1180213 1632
27083516 2831
49813166 2679
26609771 4066
11795 6007
25473104 6863
13693 1655
26754746 230
54727 3309
8866104 1829
24449357 4512
2267683 2891
5241773 109
1139755 7317
1665756 4345
24510309 1954
209546 78
5239802 2590
5240029 2205
273 3260
97369269 31
49181362 2622
295706 5692
29584407 5746
15771330 201
1180734 3436
1150366 4670
2553 150
109987 3035
34822233 2799
973502 65
6422212 6067
1618225 2952
24447321 2512
5242357 5320
1128424 3296
352128 3033
1139365 3263
5292128 2293
248137 4895
24395703 5167
5240433 2557
25472690 6252
25544909 4711
78509322 1688
53946761 2645
15782592 1780
11218931 217
24367234 4733
48748713 3711
24585081 1612
29634256 3328
15984329 196
34874032 3768
67079 1605
2258233 2914
78511742 1688
116826 3045
267710 4674
10479411 2818
24588116 6918
73274475 185
2498619 2900
1127871 2591
254024 5994
1139638 3442
5482989 5857
1237720 3032
16097 3211
48741698 2659
1182556 5890
15782569 1780
11607334 3781
28856089 48
5239913 2557
5490241 2094
5251008 2271
551 3539
73038745 1722
5535755 5097
1614449 2966
34821805 3860
347441 3066
6368103 5630
2523376 2856
104514 2522
3447040 1846
73027001 1736
1427824 5002
6621550 3381
55719 2549
24344377 108
10504293 2754
254075 3297
118 1671
1382198 2234
48696346 3581
40072601 1756
127529 3018
1616330 4355
55063381 3603
6483294 4527
73026888 179
25493671 3107
486131 291
5485423 6399
5247063 2073
24637323 5748
319966 4810
104784 3059
24349668 2089
24881124 2964
25313476 60
73079753 1716
6427052 2093
1140159 5107
295254 5333
15771345 1784
49826091 3661
55537647 2623
10491262 3956
7529122 242
499207 2505
11607335 2822
1128210 2239
59175224 2604
24689569 2512
1139119 5987
5725772 4333
53924902 3636
1232991 4580
24512725 1954
2874 126
2669 2562
52777 15
317527 4814
159191 238
783096 1913
6610416 6066
5535234 3390
10531685 2802
35064550 3834
1370629 2338
5504953 2524
5485404 6399
5240281 2271
639 3537
242881 14
16858269 1765
5304234 5098
500249 2968
255580 2141
5586970 4437
26650370 4061
7498321 4107
1128072 320
1182532 5766
10482021 2787
159715 1991
5778008 4316
2741253 2839
34926200 2744
1180247 5892
297675 5471
2266949 2913
256667 5476
728940 1880
24356093 6316
29582026 3305
105579 3048
6526722 1961
40113720 1755
3435927 1849
25474975 2534
10481812 301
508667 2947
26598509 2909
1486486 4562
17986002 193
10531647 301
2266968 4183
55347134 1601
1665640 4225
44994 94
1425403 6471
24449222 4430
10479489 2486
30069959 4264
6367582 5536
26945259 2843
491013 2958
74888 4682
1130388 5768
24346384 2154
16014094 1772
24587596 6923
24395067 5969
5242766 6450
13 322
30172026 2931
2267484 4177
399562 1982
488295 279
30721074 6187
16319 3178
34824085 2479
1234890 4447
48684672 132
5396977 1941
244965 111
4754670 50
79394421 1687
971086 69
10490672 2798
21201633 38
24399411 4948
24447843 3041
10722374 2790
34824133 2799
6369096 2139
25955783 4207
78520569 1688
49084113 228
30709822 3326
12735067 2721
1615809 4227
1128034 2305
25735919 4710
48750525 3710
25481383 5967
5240890 3229
24347244 3206
2436 299
530530 87
73038224 1680
54688 5781
23047 4859
410790 1978
2757 275
88942 2051
1144568 5015
49812539 3677
485764 2984
24405798 6298
245847 6590
24839076 3008
1128892 2547
25522442 5591
3171 5351
492913 255
242779 177
53113 2208
5557209 4657
1128508 1608
50058132 3648
11888 6170
242851 297
25475111 4934
24356478 3360
24395206 6963
24356590 6315
34382 2062
254651 6580
2650 2562
52292 3320
24347135 2534
1130794 6120
24343039 5401
5294487 5862
16447371 194
6905332 4306
7498841 2877
24344736 2418
24596339 5819
53003 3287
1867921 1905
29634243 5803
36686 2011
3394896 1855
115786 3089
490493 2959
24841607 4285
11850038 2800
29877003 6022
24934759 2931
24405929 6947
5493706 3391
24396995 6960
24397014 5606
11303 3310
2262954 254
5240350 6460
24347651 2534
11902767 3866
497332 4397
48739370 3717
25550 4686
255171 5114
1139430 2236
1144047 4887
1624636 4226
24827828 3007
308830 7342
1376498 3164
29634349 6205
2984002 218
52592 275
48687221 2677
115897 4620
8865993 1829
74782 4843
25470470 2216
6379526 5408
1191356 6109
5546594 7092
1243605 2514
1129223 283
24356098 6977
24344717 2418
242870 135
24639846 6267
1132711 2536
1072 5138
10976683 2736
5493819 6075
34787 246
243450 5556
350223 4454
65072 2183
6662671 7010
1144456 4887
6442397 4747
73090480 1714
220272 71
508556 2947
25715440 6812
6422731 6359
1375573 5005
11610163 3779
5242445 2205
24342833 1616
243023 5488
73512403 182
50940295 2619
33792 248
256550 3469
5609465 3020
26007927 4207
295032 5993
1130320 5682
24586104 5088
5242702 2295
1142171 1606
245308 6595
25713020 6821
2259674 266
1184967 4886
6610309 6066
24396980 2350
246238 5263
10479912 301
254266 5478
50057723 3648
3059 3526
1128015 3296
35116694 3830
24585505 120
485549 2996
6419794 3382
31838708 2876
49812474 2690
25955895 2975
26598723 2887
1477552 4563
127530 3024
6610638 2225
6535549 1961
858 2211
7495924 4113
243386 135
29598071 4924
971124 68
24353650 5970
11911 1608
24639744 5818
24350184 2088
54412223 2623
295186 5693
3626528 211
1394152 3109
2538 1662
537931 4385
48687742 2683
29697741 4483
86117 2053
29615720 2006
1191895 7278
2432 2584
1161701 2008
5240048 2205
5253360 2426
1152986 3120
38591 245
48698790 3731
7264 251
1127893 176
485568 4258
10829078 2746
116305 4461
10494087 2781
6370026 2291
24608186 4720
24354057 1614
265899 4821
5483528 5198
1232469 2514
3386068 1813
1234780 3087
347282 2515
40061400 200
1129953 110
5487323 4877
7495378 169
11607966 2789
82015 257
24364786 3150
24355982 6317
2498990 2911
5246957 2100
5494450 5415
25712931 6235
48696481 3736
25955719 2986
1091 3227
209141 79
26598050 290
24458050 3085
242930 5557
25472565 5813
6483814 4527
1422988 7232
298191 5471
5829738 2930
265265 172
24342867 3294
24358426 3184
12977836 2723
53924795 2700
265291 3154
24553733 72
48938598 3566
29584533 6216
1383425 2168
11610275 3887
10210 102
1384283 3427
6379438 7061
48709605 2649
295137 1640
10531749 3796
1615829 4357
2312900 2868
26600925 4071
25577587 4492
6381724 7056
5240239 6463
5537660 7097
1128485 6124
328774 2044
24354583 5090
5500 5076
24408437 5385
12735588 2727
250 3282
25470665 5814
33904 248
7495393 302
26851995 3987
486177 4417
250061 2114
29639079 4923
55832 5276
50962762 2615
63733 5340
5250944 2426
5725883 4332
256441 2441
157314 1997
13719 3310
349702 2515
5537246 6387
6621686 7016
350744 3044
29604608 4706
29847241 4646
24397087 5826
1372289 2168
17974778 193
6378787 6369
252477 99
48739798 3716
245714 2442
29586818 2534
41189309 1753
5536276 2160
29584445 5526
52918 6635
6420316 7048
156882 238
5303314 5861
490497 2959
2746070 2836
2512129 4129
29877113 6194
1960664 219
245638 123
242817 176
5242135 5980
358577 3066
24408846 1605
5586993 4437
5303245 5641
48927347 2710
1393222 4665
10479377 168
29636658 6203
5292109 5644
1423913 5222
2266987 2902
12735592 2727
7496444 2877
53924488 2677
6368283 5410
6715335 4526
1635879 2941
5244602 294
2255692 2500
24585217 5528
1057 307
6378810 6368
48689535 2662
49170659 2628
1133232 4888
104634 3073
49864790 3657
24342296 2402
15722007 1793
22527 3159
10595248 2747
6370090 6372
10480531 2783
48684760 288
2255803 2497
5254404 5207
2795905 2834
59406721 2600
5241251 263
1142557 5235
306302 6557
25536170 6826
2267051 4022
12816 2143
24449445 3052
536 299
490428 2960
5483547 3229
29697760 4483
5482603 5858
5003 3191
35 2587
48739263 2703
5494231 6394
1226 295
29609314 3096
401958 1943
1138050 98
24397102 6957
54189529 2645
24348177 3162
157922 234
7738195 2899
24397083 6958
55106786 3602
5344226 3086
1152762 2525
1162134 2039
6368575 2546
5725252 3009
1422871 3426
24342519 3283
30732317 4646
1856176 1876
48928392 2669
211445 71
24342542 5403
257485 5256
6381728 7056
24394560 2350
454 129
25724151 6231
1142036 6519
73026986 189
1393110 2525
1181367 3219
5256299 4879
5251598 7192
52514 3276
48929902 3696
10727099 2768
48927374 3570
5262302 4777
24397496 5826
492806 255
5725226 170
48688063 2672
6610828 6353
14238 5566
11363 2407
16636 5067
5253364 6087
243343 5556
487989 4413
1128595 5329
73049472 184
6632910 4746
11028418 2735
24419485 4725
245327 6594
26598202 2886
25482038 6852
1370644 6495
10481915 3971
5251481 3406
7550060 4095
53927207 3631
29636701 5583
2474 2573
33856 239
109355 3029
2995 5571
1207 3235
78266664 1676
50057616 3648
50055716 3649
1180846 5326
25765270 6230
2310479 4014
78266576 1676
55339 1607
10480009 2485
1127908 309
29581987 5746
5292471 6427
6635219 4746
54167666 3613
295561 2374
29836106 6723
49812966 3560
5262432 3119
24399931 4946
55054535 3604
11670837 3874
5246961 261
3078 3526
2256435 2886
26661506 4058
11609642 2480
1128382 2370
2256259 2897
63622 6620
29582011 5808
16899166 1764
5291950 3403
5239715 2403
48696053 2682
5275858 2030
2255850 2897
48934608 252
730734 1928
31840092 4044
40315369 1754
24689686 4501
34926288 2744
118317 4612
29636654 6203
52266 177
25471204 5155
243027 3275
1180102 1632
1856697 1907
5505089 4757
29645485 6202
90842 245
24396107 2138
13674 1655
24401831 2086
306804 5910
57731 4901
10479946 2805
1128367 1635
3190 5351
1180623 3436
29829592 4922
1370649 5887
247836 3176
2793485 2834
50107447 3646
10542882 2824
242813 147
24399392 4949
4513913 53
1373084 5664
57625 5058
3447560 1846
170437 1944
1172838 86
48737898 2670
5250948 3317
6001 3168
1477547 4445
5262705 2524
179376 232
5253605 5427
30712290 5581
1130267 1634
49867619 3655
24659809 4648
63531 2447
11902358 3866
5241363 2139
5240220 5761
30814334 4481
26598114 3992
48707077 2644
7506636 2910
25486228 4932
7497828 4109
49864677 2469
25073040 1889
1127856 2580
21201522 38
246242 3242
258859 2537
25715436 6812
10724679 3916
12105 2209
1237311 3032
53924274 2699
496812 3012
11607445 2787
73029397 1681
49812431 2699
5294370 3399
6378784 2423
24401812 2086
26650240 4063
1422918 5545
5251579 5868
2266944 4024
64254 5492
35949519 2810
24828459 4211
5253470 6436
1161613 2008
2498483 2492
6431062 7038
25523046 6837
485655 2508
80522242 181
186 298
10491778 2781
15753 113
1142041 7309
5483635 5197
26609250 3989
25765168 5810
5239700 3315
27968597 1820
6381203 6365
1130343 2303
2550832 4125
24376038 2025
24342406 3376
48684602 2710
29824774 6199
53829 273
10479424 2487
6615665 4966
1625157 4350
11608264 2778
1141655 7311
152 2399
50298071 2624
5739007 4321
728360 224
29605514 3107
5245080 4993
53924790 3551
1205019 4789
24343355 5093
5346631 3075
347529 3055
2256264 2904
244332 263
5239815 2337
5537139 6387
8625756 1832
8918248 1829
24364925 4740
133 152
24353762 3283
11288 2390
5778027 4316
6422323 7042
5539556 4974
13783 6006
25955676 4207
1614426 2966
31195471 4261
25471697 2150
5245572 3161
1172949 86
297996 7357
348328 3044
129453 3023
1132692 2536
10543922 2780
29584621 5306
48689419 2655
2520979 2856
1244131 4570
255064 5114
105564 3049
48736847 300
5344248 3062
24347359 3173
6020252 1896
276737 247
25470362 5307
750915 220
248356 3176
3600 5296
5273977 2031
10964919 2732
29582498 3331
