34823251 265
48695858 2699
31057102 1600
54704 2406
48685847 2673
149509 88
7507157 2910
490605 2959
5609466 3020
52496 308
24395113 2567
2500022 266
48744119 252
1613456 291
24394576 2416
40072602 202
10481869 289
2551353 4124
30712578 2215
1371495 2234
20961806 41
10534622 2802
33997 247
48949842 2644
63642 6000
1078009 63
2255914 169
24585583 1612
5273504 248
5889 2540
26843694 4052
11659613 3777
48698255 2699
1375681 3175
5344323 3075
24347314 294
268232 4816
73269662 1678
104565 2520
488506 3013
51003771 2614
15961886 200
5273466 249
1141628 5987
24458053 2512
10490658 2809
48684639 300
2804844 2834
537820 3007
24590425 4868
1395644 4783
38588 245
2535 178
49435379 216
30964383 6679
359683 3044
24353014 96
53822 274
60046 2118
2553136 2492
48684586 167
24586435 283
5293620 2161
20933 95
15719290 199
82016 257
30119794 4206
538322 3011
83506762 180
31837779 3986
74259742 183
1183050 6110
25122968 1887
29843256 2083
104547 3073
24408740 6938
6367572 2337
64040 2340
729164 223
762075 220
29585961 2149
1128029 287
6368623 3227
73292129 184
27084149 2832
4511390 47
7278 261
53924811 2711
35307207 2732
15826518 195
7980921 2831
9756 104
245784 2310
10207 102
2256216 169
11660008 2811
6610936 6353
35950040 2810
66587 1605
25681578 72
5253992 6087
24365018 3118
5499 2540
110917 268
10481826 2484
29595767 5804
35949650 3826
254187 3297
24585066 156
54678 15
2256245 2908
1868033 1905
29634242 2578
1423393 5985
29639076 3206
15875856 195
24460469 2512
2564385 1603
25470776 5747
26702626 2843
6372489 3207
54409938 2623
5788954 2976
25123396 1887
3679082 1838
24562560 71
5241252 263
50109872 3646
10532201 2798
54409804 2623
6379010 5316
6370499 3384
2562485 4122
6370091 6372
13894 2561
103736797 24
24355961 156
25070602 226
1130883 134
24400433 3162
5240807 295
5635 3179
48737379 2714
399561 227
48695961 3582
5245081 4993
168 321
24353813 3261
5244652 3194
74397595 1697
455 129
2267167 2886
5483548 3229
5730589 2952
2753021 2835
201760 88
53940378 2656
24343145 275
1393163 3131
1023965 63
10531642 2482
5292152 133
1384355 2300
6404219 2027
15723048 198
1153307 4667
1295973 1942
358865 280
54179323 2667
12977883 2723
175279 233
27884 3101
26652684 4059
34822712 2777
32080547 1600
10481916 2826
2605416 2845
35086934 2755
26598203 2886
78267185 1676
24587731 5380
53930148 2656
245197 2592
26704935 2843
553996 2956
5799979 2943
2269431 290
5292578 3400
411311 1978
5344200 12
5483009 6077
13874159 205
295775 5333
5736499 4218
29586847 4866
5239714 178
1373670 6104
11661900 2822
48741684 2659
5258832 2096
64414912 192
6367538 12
1284623 237
1151407 3106
24753078 1953
413211 1978
25471511 283
25626907 1952
251074 258
48744100 252
24396740 108
24394797 5309
29825295 6197
1137558 98
65077 273
118299 4612
25828667 4490
24852744 2942
11264 299
24585218 5528
298001 5911
488076 2506
5355565 4438
23044 317
24394561 310
48695824 11
12747356 2725
7742990 2866
107503 3068
13338 113
78321750 1689
7738176 3996
5244569 306
24343017 132
52797 143
29587475 4925
25522404 2336
1425297 6471
5483231 5417
25472691 6252
29096461 48
1908520 1876
162155 233
1134274 270
5239699 177
7740592 3996
1203124 4790
1150980 4800
24840121 2964
41189203 1753
24640284 6888
10542909 3793
15730322 201
6378783 2590
245443 5335
10484763 2765
3447561 1846
24419578 4725
30814333 2512
24406840 5165
358531 3084
11854837 2767
317526 2526
1180622 13
50402471 2624
1133280 294
245424 3271
1677432 4342
37319 246
29648422 6202
244446 274
347331 3066
486117 2992
127061 3026
48749643 264
2307977 2923
835352 219
25147 3123
1910834 1904
265601 281
1182529 5986
254786 5334
361067 4590
308700 6554
24387913 84
5264722 4659
24365943 3107
35117731 2777
486698 2970
10554153 2758
5396978 1941
1718421 2933
33862 2013
18516 251
73514935 182
73514828 182
11902294 2800
24447030 3052
1181664 263
317634 4673
36194700 3821
15721710 199
64083 3298
33260536 1601
5247482 261
102609366 24
36192302 1600
1375509 3186
10495583 2770
519284 243
11623311 2765
10636168 229
26632243 242
48841368 228
59567 260
7901 2078
40408633 195
24703759 1604
48748105 3573
32185 101
1141201 110
3215 3267
2269881 4020
256438 14
105174 4471
25966919 2501
52889 15
6472162 4436
105072 304
328770 2009
11521 3260
5244584 3185
25481386 1611
21974 101
13699 3513
55294 136
7495929 4113
40066194 197
56180996 2612
7496011 2491
6524823 1961
26854416 3987
29636775 5803
5535054 2226
11863683 3867
8866518 1829
5239729 310
454219 75
5251163 320
26600410 2909
2255749 2906
243368 2311
49170236 2629
33 155
2308478 2912
6367871 286
24349581 2090
48685214 2474
24827831 170
1059 307
5777485 315
30078787 4263
3638073 1810
29828213 5142
242982 135
2501426 4135
22086821 37
25522506 3337
10480011 2820
5485326 121
401964 1979
399785 235
6390147 4750
12336049 217
263702 99
1371657 2547
1382501 7242
1382929 5223
2255762 287
116398 4461
16256863 194
256560 5774
74157656 1700
6421353 2159
5407704 227
24353664 2351
1151607 3109
17 299
30825582 4481
30763231 5141
15721488 202
12748847 2725
5305615 5978
10722593 121
74157266 1700
73082086 1715
11671246 3777
5262818 4660
10493205 2803
242997 159
245937 3286
6369729 109
25470229 131
497852 2963
29582030 5526
1165052 246
30964880 5141
14194 161
17332471 194
24406045 5385
7804072 1602
24395207 1608
2256352 4031
49865204 3656
30966283 6679
24828461 3008
24396966 1613
48691864 252
5351464 256
49032378 2633
1615921 4227
48707594 2644
45301050 36
30762107 6690
57733 3210
69654576 36
53310 3243
24449236 304
16014090 1744
34821717 2798
6378903 5756
5484244 271
6673918 1602
83508661 180
24469297 3018
25470655 1611
25481431 3305
24586148 3228
97369293 31
5240077 284
24599364 6903
5347142 2513
13030096 2723
10480058 2805
10724600 2812
66285 2249
1128192 285
5304458 3218
6420447 7046
7856 260
24396981 2350
29584469 2270
5493823 6395
6494653 3020
29582638 6220
26609231 2490
1336869 71
5484904 5977
12746338 2721
29824891 5802
6373032 4969
24551360 72
15722532 198
6368214 5536
20970113 40
24587550 2270
40116034 1755
48980124 2713
24358500 3195
105041 316
24342291 178
11618517 2798
68351 2538
25538503 4931
74982 3122
49170162 2622
24408759 6938
105106 292
296092 5113
29739266 1951
97423834 27
1370843 2558
13041339 1602
5244667 4881
8727847 207
24342316 155
29828232 5142
11069538 2735
24482965 244
1614435 2966
34873926 3768
57236 3210
24343965 274
29585059 1607
5241480 271
24353595 3294
24596334 3346
551473 3000
5251978 174
1139100 2591
5727653 4219
5345242 2513
24499601 1940
20961221 41
242775 14
29888771 6714
545057 255
29827687 3327
29585040 5805
52923 5782
2741564 278
3448081 210
12891834 229
26598617 4076
5317085 3119
17653 270
25765685 6800
140678 244
298601 5251
322884 1604
1371184 5545
48759854 2648
25713243 2216
24369650 3095
2289547 242
10543411 2813
41191730 1753
243217 119
52966 2317
24829389 267
29824755 2578
1676889 3010
10480345 121
59406726 2600
73272102 188
30762325 5361
29825193 120
5519143 2028
6381538 2225
728310 226
1477660 4563
1133325 4888
24347355 3172
10482366 2798
34855520 241
10481051 265
25967961 2964
35064959 3767
40063885 1742
244361 2141
10490854 2792
1423444 5662
15771953 1745
862 275
306278 1640
10595360 2747
26841268 2490
2510228 2492
5788732 3009
10724684 3916
5240160 119
4563684 51
24441957 84
245935 2559
29634392 5526
73026960 132
244259 123
5294998 3399
24398008 5089
29784 257
56245 2142
24366352 269
53924314 2689
3226790 62
24352108 96
24405817 3353
10479908 2809
30795821 2017
6610444 7029
31838197 2909
59855 259
97612038 26
12106428 2734
2499204 2886
10494111 2781
7739190 2877
23029 3146
179897 232
15834829 195
2308715 2890
11813 149
73104037 184
36172 250
24407876 108
7495928 4000
59216344 2603
1044 174
636 311
24585184 2336
6433980 7035
7749619 2888
12403 2550
1232480 3076
5256932 3163
50107558 3556
1237725 3032
56288 272
30310507 223
11954614 2745
102609882 24
3436448 1848
23353 281
30321555 1885
54219402 3610
11913494 1602
24358041 108
6369213 2159
24345678 120
20961178 35
25134620 1887
25713024 5747
55057472 2656
4896 3183
119744 268
73026941 188
8623749 1809
499279 291
243334 147
29582226 3283
537809 303
780676 1877
49812693 2679
5725776 4220
73079345 187
55052227 3606
50077691 2646
5537251 6387
6524414 1961
97384 88
25473644 3228
5250972 3317
10584633 2749
1920177 1904
109875 2517
48719362 240
29582015 2336
1182770 5326
11630238 2754
11828 3299
34821714 2799
24354153 132
1919768 1904
1128509 1608
9751292 49
5292986 174
35064462 3767
2672 320
1486379 4445
5303227 5861
24952 3145
15754 113
27991088 208
10531658 2820
297500 5691
24406064 3261
28856201 48
48685233 2474
2266967 2494
1615876 291
7801651 1602
36192395 3821
26601553 2876
5264620 305
24598729 2415
24343333 319
118211 4613
229 19
10531705 289
11861244 3867
1233428 3043
5253885 6087
2310936 2901
29604994 4646
24689687 4501
319943 4673
5251296 2205
2319220 2923
1130384 3448
1196193 3208
3385962 1813
2752612 2835
74408726 1677
24345976 3217
24650987 6266
11609666 2480
245852 1607
16645 3200
245200 177
48739389 3574
347530 3055
485582 147
24349665 262
261309 2111
24378455 250
29940505 4426
5291978 2579
2512152 4006
24395226 5607
54031202 2634
25585918 4491
24753594 1953
1180126 1632
3629251 1840
3640085 1839
12787844 2724
6610848 6353
214 140
1135137 2074
73038634 1680
5254535 1606
29582211 3272
762056 220
45022 92
6022696 1896
11612087 2765
30709967 5801
115873 2516
15722230 199
5782845 2954
56232215 2612
97385242 28
24397015 3305
15774262 1745
29606895 3151
10777343 3785
53935648 3549
5537270 6387
15771373 200
11861350 3776
25472778 2556
45007 93
242809 2339
1194106 2235
55233 5936
59164005 2608
2270425 2880
1376499 3164
64138 3491
97369157 23
1132374 110
24358450 294
107163 3057
48703087 252
48927988 2702
1128532 1608
1393632 4665
5483050 2271
6875567 2941
1370696 297
24342950 3371
6372896 2535
26652772 4059
24454063 256
24397194 5309
24342746 120
1665642 315
4881 306
15773854 1781
7600416 2844
10584526 2749
1904 271
1475267 4565
2741751 2837
2261170 2870
399649 227
2256440 2886
25956221 4273
5252114 5099
5243269 5212
5242138 1625
32968453 1819
24932474 2931
24399387 2534
2330443 2853
1248471 3032
497643 279
5535241 6074
29634305 2281
48789248 2640
34875074 2777
24354393 2204
5727872 2976
29698257 4426
24345892 1607
11843 298
50994943 2611
61969 100
1373177 7256
347803 2515
2499525 2875
73079149 1679
49834919 2646
55540068 2623
243387 135
156881 227
5316997 4761
24355977 144
1130627 2237
496791 170
24343992 2155
26713762 2843
10531885 2791
1139113 143
254545 5994
29593584 2215
111888 256
5251125 2294
30709986 5581
24605989 96
105193 3062
25524882 2282
26598143 2898
24637585 3261
25474977 3205
1384916 6477
25715980 6811
78373485 183
24342923 2589
48685099 2474
277034 239
10786691 2779
24345070 2220
83506265 180
34280 249
5239941 2557
10479741 277
1141563 5547
157834 234
5504979 3152
24499192 1940
40061875 202
5294701 2205
6431670 6358
24354170 3361
1627057 4226
27778127 212
62485 100
5314464 2524
7518419 2855
265858 293
11607791 2800
31890146 2887
30723491 6187
6685055 1602
1132805 4889
590577 2936
27475 3102
265315 3132
25471288 5087
26598124 2909
24832780 2952
971105 59
157923 234
10976688 2736
48685369 2684
254699 5697
24827880 2986
5273680 247
36501 247
40306566 1754
1127969 3315
2984109 218
25726571 3336
49223412 2625
1371252 3429
15719615 1799
7500853 2866
10565400 241
1141568 5675
25817416 3085
5240754 174
742024 224
3385981 1813
6368580 2546
1254901 3021
3626937 1810
1373154 6104
48748086 3573
244171 283
29615856 2017
508561 2947
35960757 2479
2605913 2845
6374908 2073
10479921 168
2267707 2891
15961840 202
29584757 2215
29686537 3063
10501873 2483
5347775 3042
538363 2985
53938046 3625
24354069 3316
209024 71
2256349 2926
1142037 5987
10964915 2481
255173 3253
73038857 187
12787346 2721
6420311 3382
6031500 1896
24639852 6889
25475097 3195
59164089 2607
29583242 3216
2269022 110
2657 3278
106940 3084
10722291 2812
306866 2308
5299212 2073
88421 239
8686727 1809
14990756 47
5264853 3119
49867104 3655
9762317 49
265268 317
25483831 6245
1130339 2272
274 3260
6715038 3053
7548291 4096
24342340 156
24446811 3073
26702491 2842
265495 3121
1678 274
306819 6555
2324036 2864
25712955 5527
30714673 3195
1378399 2102
25713126 2556
5972838 221
2308306 278
489049 2969
53936578 2667
5262237 3128
5738896 4218
24342301 322
5240574 2230
25122861 225
1271 2552
782126 222
24586133 3239
5252203 3218
844091 219
2602977 2845
16858186 1765
29636655 5966
73029831 1727
48696371 2715
36255782 1601
53977046 3548
5239851 321
25629327 1952
7497053 266
104766 3059
51425809 2613
25724676 6231
25956825 2964
7498433 4107
2430 155
25579487 3029
24447954 3040
24965 2528
63 299
2266977 302
210066 71
6393492 3108
6433570 6358
48687012 300
29582501 156
2283549 2858
57133 3199
77695 4680
9814572 49
24344420 108
4866 17
55537652 2623
1128448 297
5242206 133
57435 282
34833550 3846
4754266 50
20958762 35
40113725 1755
34937429 2744
24355128 2153
1133544 282
24596539 3272
25599562 3019
24358928 4951
29639619 4923
2258249 2925
24502022 1955
24585305 2556
308808 6130
24587478 11
63735 3287
242794 14
5485410 5856
5344277 292
247725 3205
24342463 309
21012050 39
1624656 4226
5314455 305
347851 3066
254768 5477
6621574 3381
739562 226
24397000 5826
29829588 4866
2460 299
63510 1648
10595272 2747
25627014 1952
1370775 5545
49170274 2629
15776167 197
25506322 2018
306304 6130
243353 309
1232396 304
12739909 2726
48710038 2649
54652595 216
4566058 51
7547659 3997
783529 1913
24448364 268
15966699 197
1384308 6477
537909 315
25715844 3336
48688041 2672
30090010 2941
975919 65
5242665 5872
2412463 230
78266586 189
12735635 2727
1382008 5883
29634373 6205
2257301 266
24343856 263
295730 2308
5240039 285
2582 2573
53924284 144
24343556 3217
10493702 1606
22880 281
254032 299
24395249 2284
5239821 145
24592320 251
55063357 2468
1624772 4351
25715348 6232
48927399 2691
1127847 13
24449767 4511
5535264 7103
254564 5994
1180397 296
10545525 2791
11618474 2480
31837700 2909
1339402 74
11711757 2743
2331075 2857
79595 3095
25768101 6799
58257 3166
7341030 61
740081 1878
10781664 253
5496136 5757
486064 170
30710483 6704
2266992 2902
48736882 2692
74399900 1697
5494236 5757
1182687 5670
2741457 2838
243813 2548
73374666 183
26603044 2865
29634802 5583
3680986 1838
6210876 59
550084 2963
1155704 3095
29645602 5803
26019175 4207
74160072 185
5741428 2954
491427 2958
52272 299
25473187 3339
5239836 3317
728532 223
2551460 2889
68682 282
6420038 5407
45353301 36
487149 267
29645480 1610
696 309
11854832 2765
24348805 270
2467135 74
11619516 2778
34832914 2820
26661594 3988
22329478 37
73079234 190
16847952 198
48800881 2637
29582091 2402
168134 1987
5970529 1898
37129610 2721
78 287
6632800 3152
247640 2537
11994 2561
5378056 244
4955 173
49812762 276
5496151 6393
6858025 2954
413727 1604
25718265 4867
6381231 6365
1150463 3139
265285 147
34837778 2766
1129977 110
24586732 2138
24354086 3361
5972949 221
5244546 306
25472556 2589
10722417 2790
24358603 3173
11662531 3875
7581378 242
24439648 84
25071145 1890
5505071 4757
65180 2183
1858621 224
245220 3477
10534579 3794
52599 286
244342 273
25470280 5815
5240778 2546
11450452 59
74155343 1701
350225 3088
6637640 3097
29587345 4925
1615926 2999
25470689 5814
3384086 1865
19154855 193
1127854 155
12840 2143
26663927 4058
6370635 5629
5240876 3240
15720130 198
35952452 3824
5968136 1900
5779904 4217
2267122 290
29826309 2149
5251487 6441
73029816 189
30952592 1600
17997250 193
25470381 2556
2498983 314
15772362 198
6855517 4308
267701 305
26598026 2490
2307946 13
1180759 6509
74206965 179
5349042 2513
73090368 179
24596944 6908
54028786 2634
2262963 254
29593347 5804
7496420 2491
25627423 1952
53924512 2677
25492635 4647
5347664 3042
1191621 3263
25714080 5150
24500619 234
24449748 4511
254051 2581
10536479 2765
492825 255
1867624 223
3487 174
24413079 2086
2744170 2831
104849 280
25715464 6812
49285874 2625
998 127
7509095 2899
3036774 218
45519 90
24344781 287
24597459 5088
317574 3132
1373041 3428
751329 220
1163152 246
5723 282
246568 283
49867234 3655
35076723 2777
12627 283
2310898 2912
10482459 1607
53940875 2656
24827899 291
29645504 3328
5484137 2160
2278717 2859
25956007 279
13684 299
53924857 288
2795929 2834
26597988 2490
24637451 6038
26060188 2931
171070 1605
74767 305
243135 2246
490383 315
1145498 270
48686997 11
30711087 3217
50057747 3648
24378974 2006
49031881 2633
24588335 2217
30762191 6021
12145020 2734
24350096 2072
29634755 5966
51044778 2611
5747728 2943
4754149 47
11850016 2822
54799 2582
1336879 74
36001882 3822
54842 5561
1370672 3293
295162 3465
26601144 2887
6369993 2357
73153872 183
297967 1640
107572 4626
7752337 4087
1232881 316
2995250 218
65291 271
30765024 6687
6432080 5187
52480 15
15724023 197
11281 161
10965051 2739
25494192 269
1180220 5986
48739255 2710
24458074 3085
1190306 98
48927384 300
1857199 222
5346733 2513
5396480 227
49823829 2690
2308584 4015
10785651 2823
63544 2381
11640970 241
19665 258
53924267 312
37077466 2721
24601149 3206
97380536 28
97433177 27
1166455 245
66044 6151
6610351 5536
37077355 2721
1434640 6470
5537183 5634
24342631 286
29646522 5086
31005368 1601
26209688 1874
486079 147
3502 307
5485429 7128
52315 3293
295083 3293
5294889 2425
24364791 3150
2278712 2853
35359459 2733
1613631 2974
496946 2985
5541981 2094
24349692 2089
299872 2537
10744643 2757
5242650 145
1613608 2974
268728 3106
3384105 212
1615941 4356
27368 3103
17089790 1743
1139370 3263
49814978 3559
7547649 302
6381208 6365
297109 107
7200352 219
50953940 2615
24861571 243
24827865 303
48687050 2688
1203640 3109
25724264 6030
317769 3121
26894045 2876
270117 3099
1614018 3010
5243784 2139
287762 83
24499057 227
1141674 5547
256985 6136
49823718 2690
30709847 5966
1132745 3186
6020772 1875
5305726 6414
5881995 231
2412594 230
25482536 5152
48942056 2669
1237247 3032
24839298 2974
21011009 35
50945108 2611
2267461 2919
6369970 2357
1423094 2558
34833248 277
1491216 1603
27968816 211
25523051 6837
1393655 4665
6370008 5629
549090 2985
603831 2934
25070708 1874
22545 2531
55534 2208
1723 272
1385325 5105
97612466 26
25517546 84
73272059 1678
2498494 2911
10545934 1605
25496092 3107
2259265 2875
24349554 262
5253629 3262
7495906 2921
499864 1606
254068 321
24839299 2975
26598747 2887
5534740 2424
29824862 3327
1127884 299
24922 172
29652743 2083
297449 2405
24367541 281
3631151 209
48737879 2666
45353320 36
2567 2584
267688 3150
24394660 156
2258146 2914
157411 237
5483202 2557
48700691 2660
1371792 5105
4513803 53
817 296
48697411 264
1475764 4564
1129521 2140
5483095 3393
1127984 2404
25527279 3184
59164586 2606
5260625 97
24353544 2402
1635885 2944
6472571 4436
48941020 3689
24356079 5750
791813 226
1423016 5882
54051272 2634
1202645 3128
25819835 4427
24585286 2556
2319308 2923
40113637 1755
55294902 1600
295553 5993
25470246 1611
1234892 3087
25535200 2150
2255822 146
259 1609
25765681 6030
24638361 5158
1181168 5106
10490896 2792
5725386 2985
1120 295
5294589 2557
29824756 5746
5251570 3406
158331 234
5493782 2292
5253388 6087
31195880 1600
54721 148
5355474 3086
7548155 2491
24365334 4651
1425339 5545
10482323 2484
60157 2118
59409143 2602
34926698 2744
1615852 2985
16216371 194
24367774 3129
245305 2405
78266552 167
25960625 2953
34824091 3770
25960 3106
53008 3287
11609649 2822
10479488 12
11391 1609
48737922 2670
55841 3243
21201569 38
10750 102
86336 247
5344839 4552
5305837 5318
36002287 3822
34876454 3839
77290 4680
6663085 7009
55780416 216
48929903 3696
48939115 3566
5968526 225
25470586 120
17112174 196
15782573 1745
1422880 2580
35180193 2744
3626329 1810
3383769 211
2263070 254
25093092 220
5355459 3075
10556549 2754
1128006 2569
25073129 1889
5314971 3141
5240024 175
5482729 3260
24347681 4957
10504299 2759
1287170 1972
30710045 2556
157289 171
27737704 1822
49817808 2657
27135772 2831
5239919 3282
28905948 48
34928597 2743
780723 224
24637951 6268
14029 2209
52068223 204
25585898 4427
7495514 2491
29688911 3085
10965036 2739
98497003 25
1423504 6472
48980146 3565
3395008 211
53658 283
9773564 49
27725834 213
29593362 6024
209138 79
1381872 2580
26863267 2854
24347271 4872
24637313 11
5355477 4438
1232693 280
22532 3148
50021445 72
16849875 1766
485601 303
14438 1606
1145001 3164
25524835 6239
556305 255
1135634 2074
24608187 4720
537954 2985
7489 259
300398 3198
49868140 2668
24742346 1940
4354611 62
5494339 6394
255070 3242
24342306 310
1131036 5460
57210 173
2320757 266
5598218 4437
35960893 3823
5240212 311
1183043 1632
1237228 3032
24828464 4211
150025 88
35950552 2777
24395089 1613
24342478 2288
17974783 193
2532208 242
5244531 173
24596753 120
116208 124
25470708 5594
26841292 3987
48696457 2472
56180499 2612
1878653 220
48927505 2688
1185493 5010
24553757 72
2258159 2495
2258447 278
10774927 3785
10532155 2820
311120 4893
7550600 4095
1192439 3230
29697848 4426
32966553 210
1143959 2536
50940271 2469
24395313 5309
15730648 199
49031859 2636
24841496 4209
261328 260
48739268 300
1144052 4887
5493763 3295
74259222 183
1128494 2370
28380 3095
159739 1991
52120372 204
5316886 4761
26609339 3989
5242274 5540
5262344 3128
5242221 12
2278308 2860
53935513 2468
5482595 5977
2256804 290
5247696 259
35064658 2788
5294438 2293
29582336 2204
30726023 4921
10583960 289
24602189 3162
24689593 2512
22833 281
5979245 226
5777530 2985
75385 2527
1129414 2140
10722194 2798
1570 274
6612840 6352
1129437 2140
32094104 4041
1143946 3197
5242680 3306
1144095 3186
48700676 2660
49865743 2668
48684690 2475
121644 3034
2258749 4026
11850103 3776
34885170 2821
2308171 2886
1387249 5003
24499066 237
3436312 203
50056344 2668
84636506 180
485722 291
5294915 6420
24342385 131
3648800 208
2255809 2919
5251208 3260
24377098 246
30067515 2501
295053 159
5733010 255
156822 236
243065 296
1189809 98
25122899 224
53926826 3632
1128479 1635
34822297 2479
4970 306
1196239 3186
20958865 35
53025 2560
5399399 1964
243120 285
16207135 194
24381395 245
24345352 5751
6368171 3385
24408350 6939
2256139 122
1618235 2955
30079395 4263
24354180 5832
24596470 5599
60566 258
2742791 266
5240310 133
6390142 4656
1244155 4570
2257886 110
297565 6131
30955532 1600
537794 14
5269448 257
25481522 6247
48688565 264
53937933 2468
11934 5567
49812651 2679
5250987 321
31848916 2920
24645097 2085
45301153 36
55130 124
48742716 2659
10491695 2781
25765276 6801
681 176
5363 17
1629585 2955
1180109 2404
245286 131
5264635 4769
3395306 214
1130612 285
5778636 2965
485620 291
24449334 4430
29584061 108
26609241 302
590162 2504
3406143 208
34874470 3840
12129 2209
24394773 2556
105258 3051
6905352 4306
295683 6565
244 143
5725586 279
24376150 2023
50942735 2616
6622076 6351
35949510 2479
24586626 2151
29825402 6197
6854113 2963
59524 251
1153284 4667
53327 2549
254034 310
984857 64
7738674 4089
24347203 294
5262192 317
6392455 4656
2255703 314
49939429 2635
250035 262
348547 3044
3592559 74
24398640 2152
295102 2273
13036 271
24376037 239
6853105 2998
50055526 276
562 310
11221352 217
249179 270
3447584 1846
5505586 4657
4511903 54
560291 2941
24499104 236
2763748 2835
5242236 2337
6383628 4876
24880628 4280
5296789 318
1135677 260
49181475 2626
24421906 3096
1127991 2580
24365056 3118
29656738 3140
115856 136
1373060 3428
3391319 209
98792022 25
1434342 5325
24408331 6939
5292690 5318
6370092 6069
245440 3286
485880 279
21011144 39
24621227 2019
11017287 2735
10965139 2739
22089023 37
18560 260
25737824 4710
2509731 2492
6132 3168
971305 67
29584933 2347
5256328 4987
5306144 5861
6621667 6351
5247023 260
16208 4907
1350538 74
25522959 5591
560292 2945
6419797 2423
5240983 3218
6370402 121
1161814 247
3383673 214
1422896 5985
10543017 3932
2256261 2904
2269476 4020
11361 16
1139649 5896
48993275 3682
53999537 2645
2362624 2842
15733255 1787
24342830 144
248254 3198
83558496 180
41189333 1753
25136520 1887
27969113 1808
16858274 1765
254615 2309
1153308 4795
6368084 6377
2360947 2848
5485214 2205
114196 95
1128298 119
12737516 2726
26598204 2887
24449966 3052
1161619 2041
10744777 2757
23543 2529
24842040 4285
5241369 2164
3438237 1847
2509714 2922
257072 6575
30721592 6021
1625269 4350
14015 285
25523456 5151
25524970 5591
3869073 203
10722398 2790
530 155
56191226 2612
24359425 3162
6392995 4748
15928088 73
6420841 3240
258972 4894
49823787 3663
24828358 2997
2360320 2849
5725859 2502
52376 2406
50055327 3650
25735622 3118
16910414 1764
2310439 290
5315073 4658
55297820 3601
5550915 4974
73183744 183
59175312 2600
5292579 5978
24852743 2941
139 311
63554 3304
10480421 313
25522613 2556
6610551 5406
486288 2974
24607564 3140
30954153 2149
25556157 2018
48737467 2714
14108101 205
488509 4246
22516 143
1614473 2966
50107475 3646
107093 3062
6367674 3386
24499105 236
2326457 254
24377075 246
15722016 201
2319717 2923
98508250 25
50060553 2657
6367717 2271
2553137 4005
254154 3471
29824772 2413
7522716 2855
10733422 3786
34896416 2754
5378 306
24510416 1940
508147 2941
48929878 2470
320468 1604
1142152 6519
25533778 6828
1908930 1904
6905439 4216
25713992 3228
2255852 2905
40124968 1755
24590942 3162
5242636 3411
10532401 2791
73027098 187
7550688 4095
10826663 2746
20981360 40
11850516 3776
295233 135
1150979 4668
2255855 2897
5500973 2094
10967341 2737
53926691 3550
24344934 2556
307018 5333
5535458 5317
26895425 4050
25955682 2997
265810 2526
6211309 61
5274001 248
5292473 2425
5253698 2228
1284637 227
10735843 3909
265602 281
5493870 5635
5840987 2932
48689643 2662
2307976 4017
24700865 3063
400087 1980
485653 315
25588338 4491
7496644 2877
1233925 268
2308019 290
4522630 52
542684 2956
24902579 2942
243051 3264
11019615 2735
298104 7356
73027029 188
25715571 5370
88746449 180
52840 309
29648423 6742
54180707 3611
73755195 182
24619025 247
2307996 2901
73564659 182
10480555 2783
25475200 3173
49828623 2657
347315 3073
3383658 213
741982 1919
24345278 2567
11608287 2776
64406066 192
306411 6130
10965437 2738
51425828 2613
45110 91
24556154 72
31838820 2876
1613385 2503
29645617 6744
64547 2549
25470141 2402
5287125 85
49031862 2633
59163952 167
5294368 2403
1128373 2591
1856152 170
3499295 207
29637199 6748
10491151 3801
29584948 6779
1666681 2963
739677 225
488055 135
7509164 4101
3451881 209
34824226 3852
29825266 1610
74893 4682
26620591 2854
4511409 47
10481870 289
1146877 2074
5396459 238
3626357 212
10598078 2747
2255808 2497
11017218 2735
29593224 11
489634 267
10724229 109
5306135 6414
14829 5286
30732950 4701
730762 225
6374825 2093
48979626 3565
6371132 5189
30081188 4263
24387802 84
352668 3033
49813488 2668
13789 2453
52393 1651
54369 112
969 119
5487328 4877
48687119 2699
1284639 238
1375987 3197
48841866 228
6864841 4307
40073126 1756
25470364 3283
258885 3209
32135112 1601
549271 2978
25574758 4427
29646113 6202
5240226 310
30067651 4266
3435817 214
49172647 2622
29836538 6195
6431583 7036
24587481 2402
30762623 6688
52068135 204
2267011 290
24501589 1940
29595674 6209
5251622 5648
730728 170
363372 3033
1624860 2977
31871410 242
5780020 4315
1141541 2434
74157178 188
1139122 1633
40062009 1758
27135773 2832
10493069 2483
63641 3492
12092783 2732
64403646 192
19102599 193
25486745 4932
245438 2559
26010353 4270
1161604 249
5393 4912
78269606 1691
1418027 86
7558994 3997
29582141 5526
1139662 2569
25765187 6230
53463 3232
3397209 1812
24347272 4960
124 2586
3386292 211
11331 297
48686139 263
29877073 2281
99781 88
21204463 38
11607260 301
50940338 288
26843392 2887
25588835 4491
24882504 4208
24364897 2523
5589503 4535
11711781 2745
6424855 3174
1386705 4885
7551097 2877
7611250 2844
31068350 1601
24447323 3084
25525336 6239
25055 3156
109360 3029
538321 4235
11506 3271
6853073 3007
105672 3047
1384806 6103
5256003 3174
5548499 7091
295385 2207
1142581 5235
48684723 2707
5265131 4659
20959275 42
11316 149
10584029 2750
1127946 131
24618806 2006
24355960 2402
5487302 318
24372568 257
14737 3255
35549995 217
40061362 201
29594295 5144
309736 1604
24394710 5608
24644600 2085
24646997 96
